"sy","year","district","discode","PK","K","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","SP","total"
"SY14-15",2015,"Amesbury Academy Charter Public (District)","04150000",0,0,0,0,0,0,0,0,0,0,9,15,9,13,0,46
"SY14-15",2015,"Amherst","00080000",61,140,149,172,167,154,173,184,0,0,0,0,0,0,0,1200
"SY14-15",2015,"Amherst-Pelham","06050000",0,0,0,0,0,0,0,0,221,240,244,236,233,263,4,1441
"SY14-15",2015,"Andover","00090000",63,375,387,444,479,519,489,530,508,522,420,477,432,415,16,6076
"SY14-15",2015,"Argosy Collegiate Charter School (District)","35090000",0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,103
"SY14-15",2015,"Arlington","00100000",57,516,482,465,477,459,428,397,341,369,306,289,310,312,0,5208
"SY14-15",2015,"Ashburnham-Westminster","06100000",59,142,167,173,179,185,156,191,189,190,191,184,171,164,8,2349
"SY14-15",2015,"Ashland","00140000",123,193,206,199,193,183,212,198,194,175,174,188,189,168,0,2595
"SY14-15",2015,"Assabet Valley Regional Vocational Technical","08010000",0,0,0,0,0,0,0,0,0,0,280,278,259,241,0,1058
"SY14-15",2015,"Athol-Royalston","06150000",49,110,113,124,93,98,115,113,112,99,102,93,105,80,6,1412
"SY14-15",2015,"Atlantis Charter (District)","04910000",0,106,115,72,73,72,100,100,100,100,47,0,0,0,0,885
"SY14-15",2015,"Attleboro","00160000",194,433,446,468,455,396,459,451,448,435,433,427,466,416,0,5927
"SY14-15",2015,"Auburn","00170000",50,160,172,177,176,193,191,191,196,205,171,157,162,162,6,2369
"SY14-15",2015,"Avon","00180000",19,43,53,60,58,58,63,59,62,60,61,50,50,42,3,741
"SY14-15",2015,"Ayer Shirley School District","06160000",55,142,140,153,127,159,128,141,123,148,97,95,94,55,0,1657
"SY14-15",2015,"Barnstable","00200000",93,319,352,383,352,389,383,363,388,398,396,369,399,334,15,4933
"SY14-15",2015,"Barnstable Community Horace Mann Charter Public (District)","04270000",0,75,68,75,73,0,0,0,0,0,0,0,0,0,0,291
"SY14-15",2015,"Baystate Academy Charter Public School (District)","35020000",0,0,0,0,0,0,0,69,79,70,0,0,0,0,0,218
"SY14-15",2015,"Bedford","00230000",32,186,202,179,164,174,202,145,177,180,230,220,204,227,0,2522
"SY14-15",2015,"Belchertown","00240000",29,136,171,172,177,196,176,198,195,206,184,175,177,172,0,2364
"SY14-15",2015,"Bellingham","00250000",93,183,191,180,189,181,184,191,192,173,129,150,164,181,0,2381
"SY14-15",2015,"Belmont","00260000",63,353,341,332,347,326,339,331,323,292,341,304,312,279,0,4283
"SY14-15",2015,"Benjamin Banneker Charter Public (District)","04200000",0,67,48,55,52,44,43,38,0,0,0,0,0,0,0,347
"SY14-15",2015,"Benjamin Franklin Classical Charter Public (District)","04470000",0,50,50,50,50,50,50,50,49,51,0,0,0,0,0,450
"SY14-15",2015,"Berkley","00270000",67,78,95,78,79,89,98,87,93,91,0,0,0,0,0,855
"SY14-15",2015,"Berkshire Arts and Technology Charter Public (District)","04140000",0,0,0,0,0,0,0,72,64,69,57,23,28,21,0,334
"SY14-15",2015,"Berkshire Hills","06180000",16,77,66,67,66,93,100,94,105,104,125,145,143,129,10,1340
"SY14-15",2015,"Berlin","00280000",22,20,26,27,36,26,29,0,0,0,0,0,0,0,0,186
"SY14-15",2015,"Berlin-Boylston","06200000",0,0,0,0,0,0,0,86,84,84,85,85,69,58,0,551
"SY14-15",2015,"Beverly","00300000",94,375,376,366,309,353,354,322,314,283,351,335,334,325,9,4500
"SY14-15",2015,"Billerica","00310000",159,369,411,409,396,408,391,391,493,440,330,310,301,327,9,5144
"SY14-15",2015,"Blackstone Valley Regional Vocational Technical","08050000",0,0,0,0,0,0,0,0,0,0,310,297,296,282,0,1185
"SY14-15",2015,"Blackstone-Millville","06220000",61,132,127,146,120,145,144,139,150,154,114,121,123,95,4,1775
"SY14-15",2015,"Blue Hills Regional Vocational Technical","08060000",0,0,0,0,0,0,0,0,0,0,237,231,202,189,0,859
"SY14-15",2015,"Boston","00350000",2644,4290,4594,4432,4125,3992,3455,3153,3336,3847,4451,3979,4006,3805,203,54312
"SY14-15",2015,"Boston Collegiate Charter (District)","04490000",0,0,0,0,0,0,103,100,95,94,86,83,70,57,0,688
"SY14-15",2015,"Boston Day and Evening Academy Charter (District)","04240000",0,0,0,0,0,0,0,0,0,0,79,33,102,166,0,380
"SY14-15",2015,"Boston Green Academy Horace Mann Charter School (District)","04110000",0,0,0,0,0,0,0,69,0,0,71,83,77,80,13,393
"SY14-15",2015,"Boston Preparatory Charter Public (District)","04160000",0,0,0,0,0,0,0,58,58,58,75,53,45,44,0,391
"SY14-15",2015,"Boston Renaissance Charter Public (District)","04810000",119,116,124,128,127,113,121,96,0,0,0,0,0,0,0,944
"SY14-15",2015,"Bourne","00360000",51,136,155,152,160,172,190,182,187,166,109,93,152,108,0,2013
"SY14-15",2015,"Boxford","00380000",46,81,82,87,99,118,120,114,0,0,0,0,0,0,0,747
"SY14-15",2015,"Boylston","00390000",8,36,37,49,55,53,59,0,0,0,0,0,0,0,0,297
"SY14-15",2015,"Braintree","00400000",106,364,444,461,399,451,463,467,481,449,415,382,397,401,6,5686
"SY14-15",2015,"Brewster","00410000",36,77,83,71,78,74,62,0,0,0,0,0,0,0,0,481
"SY14-15",2015,"Bridge Boston Charter School (District)","04170000",39,40,38,37,35,0,0,0,0,0,0,0,0,0,0,189
"SY14-15",2015,"Bridgewater-Raynham","06250000",104,339,386,426,360,426,427,446,415,479,352,391,369,373,8,5301
"SY14-15",2015,"Brimfield","00430000",33,36,40,33,44,31,39,35,0,0,0,0,0,0,0,291
"SY14-15",2015,"Bristol County Agricultural","09100000",0,0,0,0,0,0,0,0,0,0,126,116,109,97,0,448
"SY14-15",2015,"Bristol-Plymouth Regional Vocational Technical","08100000",0,0,0,0,0,0,0,0,0,0,349,347,323,303,0,1322
"SY14-15",2015,"Brockton","00440000",246,1429,1407,1422,1366,1366,1324,1304,1286,1343,1286,1147,1167,1061,32,17186
"SY14-15",2015,"Edward W. Brooke Charter School 3 (District)","04570000",0,61,64,68,59,0,60,45,36,0,0,0,0,0,0,393
"SY14-15",2015,"Edward W. Brooke Charter School 2 (District)","04430000",0,60,64,63,60,60,57,38,34,24,0,0,0,0,0,460
"SY14-15",2015,"Edward Brooke Charter (District)","04280000",0,60,66,63,58,66,54,53,51,35,0,0,0,0,0,506
"SY14-15",2015,"Brookfield","00450000",34,42,37,39,41,50,47,43,0,0,0,0,0,0,0,333
"SY14-15",2015,"Brookline","00460000",264,685,645,685,620,530,634,541,506,507,494,478,431,473,15,7508
"SY14-15",2015,"Burlington","00480000",128,255,240,259,242,261,271,275,296,284,234,259,241,254,0,3499
"SY14-15",2015,"Cambridge","00490000",543,616,540,548,448,469,426,366,396,351,499,471,439,423,4,6539
"SY14-15",2015,"Canton","00500000",83,256,238,250,249,253,286,272,258,268,247,216,222,228,0,3326
"SY14-15",2015,"Cape Cod Lighthouse Charter (District)","04320000",0,0,0,0,0,0,0,80,80,80,0,0,0,0,0,240
"SY14-15",2015,"Cape Cod Regional Vocational Technical","08150000",0,0,0,0,0,0,0,0,0,0,162,172,165,144,4,647
"SY14-15",2015,"Carlisle","00510000",12,52,70,58,70,70,76,72,75,86,0,0,0,0,0,641
"SY14-15",2015,"Carver","00520000",41,126,118,124,126,138,111,159,129,122,127,117,106,91,6,1641
"SY14-15",2015,"Central Berkshire","06350000",63,95,100,115,126,104,132,148,129,168,125,143,122,150,3,1723
"SY14-15",2015,"Chelmsford","00560000",133,301,367,347,386,379,375,404,396,391,379,362,423,413,0,5056
"SY14-15",2015,"Chelsea","00570000",256,617,667,581,569,519,385,383,416,430,592,346,312,273,4,6350
"SY14-15",2015,"Chesterfield-Goshen","06320000",13,20,12,22,18,22,25,21,0,0,0,0,0,0,0,153
"SY14-15",2015,"Chicopee","00610000",282,579,595,612,520,543,538,537,535,528,639,673,640,589,31,7841
"SY14-15",2015,"Christa McAuliffe Regional Charter Public (District)","04180000",0,0,0,0,0,0,0,144,138,121,0,0,0,0,0,403
"SY14-15",2015,"City On A Hill Charter Public (District)","04370000",0,0,0,0,0,0,0,0,0,0,109,75,51,52,0,287
"SY14-15",2015,"City On A Hill Charter Public School Dudley Square (District)","35040000",0,0,0,0,0,0,0,0,0,0,137,55,0,0,0,192
"SY14-15",2015,"City On A Hill Charter Public School New Bedford (District)","35070000",0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,88
"SY14-15",2015,"Clarksburg","00630000",0,16,25,17,16,16,19,18,15,26,0,0,0,0,0,168
"SY14-15",2015,"Clinton","00640000",122,153,192,161,150,129,121,142,129,136,120,111,99,99,2,1866
"SY14-15",2015,"Codman Academy Charter Public (District)","04380000",22,23,22,23,0,0,16,21,0,0,49,40,25,29,0,270
"SY14-15",2015,"Cohasset","00650000",38,104,133,124,117,141,144,148,133,133,99,95,112,85,0,1606
"SY14-15",2015,"Community Charter School of Cambridge (District)","04360000",0,0,0,0,0,0,0,40,49,72,66,60,56,55,0,398
"SY14-15",2015,"Community Day Charter Public School - Gateway (District)","04260000",41,41,40,39,39,0,0,0,0,0,0,0,0,0,0,200
"SY14-15",2015,"Community Day Charter Public School - Prospect (District)","04400000",50,43,41,42,42,22,23,48,44,45,0,0,0,0,0,400
"SY14-15",2015,"Community Day Charter Public School - R. Kingman Webster (District)","04310000",42,42,39,39,38,0,0,0,0,0,0,0,0,0,0,200
"SY14-15",2015,"Concord","00670000",22,198,234,241,241,250,237,240,210,241,0,0,0,0,0,2114
"SY14-15",2015,"Concord-Carlisle","06400000",0,0,0,0,0,0,0,0,0,0,338,311,310,296,0,1255
"SY14-15",2015,"Conservatory Lab Charter (District)","04390000",44,52,52,47,45,45,42,35,19,12,0,0,0,0,0,393
"SY14-15",2015,"Conway","00680000",14,15,18,18,24,26,26,26,0,0,0,0,0,0,0,167
"SY14-15",2015,"Danvers","00710000",55,241,263,274,283,286,268,282,296,296,234,259,257,289,5,3588
"SY14-15",2015,"Dartmouth","00720000",62,244,222,272,270,276,309,320,328,337,250,303,270,254,1,3718
"SY14-15",2015,"Dedham","00730000",109,194,238,237,204,210,204,230,233,217,165,180,184,171,0,2776
"SY14-15",2015,"Deerfield","00740000",27,50,56,52,60,60,64,68,0,0,0,0,0,0,0,437
"SY14-15",2015,"Dennis-Yarmouth","06450000",74,245,267,271,252,219,257,226,235,237,211,177,186,170,0,3027
"SY14-15",2015,"Dighton-Rehoboth","06500000",56,167,217,194,228,229,223,262,234,245,218,207,211,214,0,2905
"SY14-15",2015,"Dorchester Collegiate Academy Charter (District)","04750000",0,0,0,0,0,41,40,29,38,37,0,0,0,0,0,185
"SY14-15",2015,"Douglas","00770000",67,87,82,110,134,103,134,136,150,132,101,111,94,103,0,1544
"SY14-15",2015,"Dover","00780000",0,51,66,79,81,88,104,0,0,0,0,0,0,0,0,469
"SY14-15",2015,"Dover-Sherborn","06550000",0,0,0,0,0,0,0,171,181,160,176,161,176,150,0,1175
"SY14-15",2015,"Dracut","00790000",40,281,307,316,289,312,303,317,338,319,200,192,236,235,3,3688
"SY14-15",2015,"Dudley Street Neighborhood Charter School (District)","04070000",45,44,44,43,44,0,0,0,0,0,0,0,0,0,0,220
"SY14-15",2015,"Dudley-Charlton Reg","06580000",106,255,263,286,262,315,327,350,356,348,313,304,271,241,0,3997
"SY14-15",2015,"Duxbury","00820000",69,162,207,221,224,232,243,253,267,258,295,278,267,266,0,3242
"SY14-15",2015,"East Bridgewater","00830000",95,142,163,161,161,175,191,185,195,178,173,187,141,141,0,2288
"SY14-15",2015,"East Longmeadow","00870000",44,165,176,177,179,214,213,194,223,223,212,231,222,209,1,2683
"SY14-15",2015,"Eastham","00850000",8,28,23,39,23,24,37,0,0,0,0,0,0,0,0,182
"SY14-15",2015,"Easthampton","00860000",28,119,110,119,107,103,142,108,115,136,106,113,113,117,2,1538
"SY14-15",2015,"Easton","00880000",69,256,246,281,272,295,287,299,275,339,315,295,273,293,0,3795
"SY14-15",2015,"Edgartown","00890000",4,45,42,38,41,35,38,39,40,37,0,0,0,0,0,359
"SY14-15",2015,"Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School)","04520000",0,0,0,0,0,0,0,0,0,0,104,94,74,87,0,359
"SY14-15",2015,"Erving","00910000",20,10,16,16,21,15,28,14,0,0,0,0,0,0,0,140
"SY14-15",2015,"Essex North Shore Agricultural And Technical School District","08170000",0,0,0,0,0,0,0,0,0,0,359,283,254,232,0,1128
"SY14-15",2015,"Everett","00930000",482,538,565,563,535,465,475,441,442,472,555,568,450,509,11,7071
"SY14-15",2015,"Excel Academy Charter (District)","04100000",0,0,0,0,0,0,167,168,167,102,0,0,0,0,0,604
"SY14-15",2015,"Fairhaven","00940000",49,141,139,143,147,160,147,143,149,133,162,152,166,168,0,1999
"SY14-15",2015,"Fall River","00950000",163,890,941,917,857,905,838,743,787,765,709,644,611,476,0,10246
"SY14-15",2015,"Falmouth","00960000",102,289,278,270,274,318,285,290,296,275,230,244,191,201,4,3547
"SY14-15",2015,"Farmington River Reg","06620000",25,12,18,15,11,14,16,18,0,0,0,0,0,0,0,129
"SY14-15",2015,"Fitchburg","00970000",166,437,427,417,404,441,361,385,329,345,305,325,360,328,11,5041
"SY14-15",2015,"Florida","00980000",7,7,10,13,9,4,11,6,11,11,0,0,0,0,0,89
"SY14-15",2015,"Four Rivers Charter Public (District)","04130000",0,0,0,0,0,0,0,0,37,36,36,37,35,36,0,217
"SY14-15",2015,"Foxborough","00990000",82,164,194,188,197,182,206,201,220,223,191,215,224,225,0,2712
"SY14-15",2015,"Foxborough Regional Charter (District)","04460000",0,96,113,114,110,110,107,113,112,107,79,70,67,64,0,1262
"SY14-15",2015,"Framingham","01000000",153,725,785,767,742,704,655,523,545,559,499,525,497,474,0,8153
"SY14-15",2015,"Francis W. Parker Charter Essential (District)","04780000",0,0,0,0,0,0,0,0,71,69,69,68,63,53,0,393
"SY14-15",2015,"Franklin","01010000",136,324,347,409,434,435,467,464,464,455,480,404,416,397,1,5633
"SY14-15",2015,"Franklin County Regional Vocational Technical","08180000",0,0,0,0,0,0,0,0,0,0,136,128,133,122,0,519
"SY14-15",2015,"Freetown-Lakeville","06650000",45,174,196,198,238,234,224,252,258,265,189,170,193,201,0,2837
"SY14-15",2015,"Frontier","06700000",0,0,0,0,0,0,0,0,117,106,82,93,103,95,4,600
"SY14-15",2015,"Gardner","01030000",75,204,200,220,212,171,194,175,213,179,171,167,148,138,6,2473
"SY14-15",2015,"Gateway","06720000",45,69,58,68,72,68,74,81,85,81,58,59,61,76,1,956
"SY14-15",2015,"Georgetown","01050000",90,86,118,94,96,107,112,116,127,112,113,98,100,93,0,1462
"SY14-15",2015,"Gill-Montague","06740000",46,70,81,68,72,88,76,78,85,75,59,64,58,71,9,1000
"SY14-15",2015,"Global Learning Charter Public  (District)","04960000",0,0,0,0,0,0,81,90,88,83,52,54,25,35,0,508
"SY14-15",2015,"Gloucester","01070000",88,225,224,199,241,227,248,188,203,238,241,214,204,223,0,2963
"SY14-15",2015,"Gosnold","01090000",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"SY14-15",2015,"Grafton","01100000",107,246,234,270,236,263,277,214,251,247,212,197,216,162,16,3148
"SY14-15",2015,"Granby","01110000",22,49,48,54,69,63,79,61,67,73,63,82,75,77,0,882
"SY14-15",2015,"Greater Fall River Regional Vocational Technical","08210000",0,0,0,0,0,0,0,0,0,0,363,360,345,342,0,1410
"SY14-15",2015,"Greater Lawrence Regional Vocational Technical","08230000",0,0,0,0,0,0,0,0,0,0,358,356,327,311,0,1352
"SY14-15",2015,"Greater Lowell Regional Vocational Technical","08280000",0,0,0,0,0,0,0,0,0,0,559,536,497,516,21,2129
"SY14-15",2015,"Greater New Bedford Regional Vocational Technical","08250000",0,0,0,0,0,0,0,0,0,0,568,556,543,474,0,2141
"SY14-15",2015,"Greenfield","01140000",105,154,173,152,154,145,149,120,101,120,92,108,85,87,6,1751
"SY14-15",2015,"Groton-Dunstable","06730000",52,144,146,163,190,183,196,207,207,218,209,210,217,226,5,2573
"SY14-15",2015,"Hadley","01170000",38,30,43,40,55,42,44,49,42,57,37,46,56,40,1,620
"SY14-15",2015,"Halifax","01180000",0,77,80,86,69,88,70,96,0,0,0,0,0,0,0,566
"SY14-15",2015,"Hamilton-Wenham","06750000",20,143,128,123,121,136,137,139,139,153,140,160,163,162,0,1864
"SY14-15",2015,"Hampden Charter School of Science (District)","04990000",0,0,0,0,0,0,0,60,60,59,57,45,37,43,0,361
"SY14-15",2015,"Hampden-Wilbraham","06800000",72,169,184,209,202,216,254,221,244,281,294,304,287,302,0,3239
"SY14-15",2015,"Hampshire","06830000",0,0,0,0,0,0,0,0,140,119,115,117,132,121,3,747
"SY14-15",2015,"Hancock","01210000",10,5,5,6,4,3,4,6,0,0,0,0,0,0,0,43
"SY14-15",2015,"Hanover","01220000",51,177,166,189,221,168,212,231,198,235,191,200,203,193,3,2638
"SY14-15",2015,"Harvard","01250000",8,51,65,72,77,71,89,99,94,103,102,103,99,110,0,1143
"SY14-15",2015,"Hatfield","01270000",17,31,36,36,30,35,43,34,31,38,32,26,31,41,0,461
"SY14-15",2015,"Haverhill","01280000",180,577,605,587,560,485,512,622,622,604,450,540,465,404,27,7240
"SY14-15",2015,"Hawlemont","06850000",25,15,10,10,13,6,11,19,0,0,0,0,0,0,0,109
"SY14-15",2015,"Smith Leadership Academy Charter Public (District)","04190000",0,0,0,0,0,0,0,69,84,71,0,0,0,0,0,224
"SY14-15",2015,"Hill View Montessori Charter Public (District)","04550000",0,37,34,32,35,33,34,35,33,33,0,0,0,0,0,306
"SY14-15",2015,"Hilltown Cooperative Charter  Public (District)","04500000",0,20,20,20,22,20,22,32,20,17,0,0,0,0,0,193
"SY14-15",2015,"Hingham","01310000",70,245,356,310,344,358,382,388,335,299,337,304,278,281,5,4292
"SY14-15",2015,"Holbrook","01330000",59,79,105,76,107,86,115,99,104,89,75,58,77,65,4,1198
"SY14-15",2015,"Holland","01350000",37,28,17,27,31,33,29,35,0,0,0,0,0,0,0,237
"SY14-15",2015,"Holliston","01360000",81,194,205,210,220,199,231,226,243,215,195,214,213,177,1,2824
"SY14-15",2015,"Holyoke","01370000",221,445,480,374,416,362,433,376,353,391,527,431,374,390,0,5573
"SY14-15",2015,"Holyoke Community Charter (District)","04530000",0,79,86,79,86,82,57,73,93,69,0,0,0,0,0,704
"SY14-15",2015,"Hopedale","01380000",90,66,87,83,85,90,98,91,90,95,90,90,82,86,0,1223
"SY14-15",2015,"Hopkinton","01390000",49,216,227,241,224,274,265,307,271,267,266,268,293,293,2,3463
"SY14-15",2015,"Hudson","01410000",108,180,226,231,227,222,228,212,243,234,207,171,208,179,0,2876
"SY14-15",2015,"Hull","01420000",45,57,74,65,63,68,71,79,85,85,66,85,91,100,0,1034
"SY14-15",2015,"Innovation Academy Charter (District)","04350000",0,0,0,0,0,0,105,100,100,100,111,100,82,68,0,766
"SY14-15",2015,"Ipswich","01440000",47,107,129,125,153,135,170,169,165,148,124,160,132,152,2,1918
"SY14-15",2015,"King Philip","06900000",0,0,0,0,0,0,0,0,420,373,328,326,365,275,13,2100
"SY14-15",2015,"Kingston","01450000",0,129,141,146,136,160,172,172,0,0,0,0,0,0,0,1056
"SY14-15",2015,"KIPP Academy Boston Charter School (District)","04630000",0,72,0,0,0,0,72,72,72,0,0,0,0,0,0,288
"SY14-15",2015,"KIPP Academy Lynn Charter (District)","04290000",0,0,0,0,0,0,120,121,120,95,112,114,84,85,0,851
"SY14-15",2015,"Lanesborough","01480000",22,16,29,28,32,19,33,37,0,0,0,0,0,0,0,216
"SY14-15",2015,"Lawrence","01490000",498,1043,1139,1121,1043,1122,1098,1056,1074,1085,1026,889,846,827,22,13889
"SY14-15",2015,"Lawrence Family Development Charter (District)","04540000",0,165,82,79,61,56,59,56,62,58,0,0,0,0,0,678
"SY14-15",2015,"Lee","01500000",18,41,45,39,46,50,51,58,51,51,54,63,66,50,0,683
"SY14-15",2015,"Leicester","01510000",69,98,118,108,129,110,158,112,137,133,116,104,107,106,0,1605
"SY14-15",2015,"Lenox","01520000",21,40,48,49,53,54,57,59,61,49,64,64,44,64,1,728
"SY14-15",2015,"Leominster","01530000",135,490,455,442,470,435,484,465,442,438,557,440,420,423,0,6096
"SY14-15",2015,"Leverett","01540000",18,20,15,14,18,17,14,17,0,0,0,0,0,0,0,133
"SY14-15",2015,"Lexington","01550000",52,431,486,516,484,552,555,508,537,571,555,518,531,489,0,6785
"SY14-15",2015,"Lincoln","01570000",133,133,156,144,131,114,116,111,104,99,0,0,0,0,0,1241
"SY14-15",2015,"Lincoln-Sudbury","06950000",0,0,0,0,0,0,0,0,0,0,399,449,383,384,2,1617
"SY14-15",2015,"Littleton","01580000",67,133,124,107,122,126,106,123,131,112,105,123,111,106,0,1596
"SY14-15",2015,"Longmeadow","01590000",47,148,212,200,207,206,221,215,248,231,238,224,249,256,0,2902
"SY14-15",2015,"Lowell","01600000",592,1275,1294,1217,1217,1069,1061,1093,1070,1126,895,799,694,652,21,14075
"SY14-15",2015,"Collegiate Charter School Of Lowell (District)","35030000",0,50,88,89,63,50,0,0,0,0,0,0,0,0,0,340
"SY14-15",2015,"Lowell Community Charter Public (District)","04560000",48,98,100,100,95,95,79,82,72,0,0,0,0,0,0,769
"SY14-15",2015,"Lowell Middlesex Academy Charter (District)","04580000",0,0,0,0,0,0,0,0,0,0,16,16,40,37,0,109
"SY14-15",2015,"Ludlow","01610000",61,156,192,177,165,203,214,235,198,217,246,244,204,199,5,2716
"SY14-15",2015,"Lunenburg","01620000",42,111,122,119,128,115,134,118,114,127,108,111,98,108,2,1557
"SY14-15",2015,"Lynn","01630000",265,1222,1479,1379,1275,1155,1086,954,960,965,1290,1082,970,762,27,14871
"SY14-15",2015,"Lynnfield","01640000",50,162,145,162,168,159,177,190,167,193,156,156,168,152,0,2205
"SY14-15",2015,"Ma Academy for Math and Science","04680000",0,0,0,0,0,0,0,0,0,0,0,0,51,46,0,97
"SY14-15",2015,"Malden","01650000",317,533,511,554,459,494,489,444,454,440,502,441,452,474,0,6564
"SY14-15",2015,"Manchester Essex Regional","06980000",19,81,108,117,116,117,133,132,124,120,101,111,115,113,0,1507
"SY14-15",2015,"Mansfield","01670000",92,221,249,257,278,310,311,379,351,359,314,352,328,327,16,4144
"SY14-15",2015,"Marblehead","01680000",58,209,222,274,245,231,225,244,246,265,251,265,266,242,2,3245
"SY14-15",2015,"Marblehead Community Charter Public (District)","04640000",0,0,0,0,0,46,49,48,40,47,0,0,0,0,0,230
"SY14-15",2015,"Marion","01690000",24,45,54,64,55,61,76,65,0,0,0,0,0,0,0,444
"SY14-15",2015,"Marlborough","01700000",163,396,407,401,373,393,357,302,317,349,297,257,248,270,13,4543
"SY14-15",2015,"Marshfield","01710000",129,244,269,332,270,324,354,328,348,346,364,327,324,308,0,4267
"SY14-15",2015,"Marthas Vineyard","07000000",0,0,0,0,0,0,0,0,0,0,178,183,163,157,6,687
"SY14-15",2015,"Martha's Vineyard Charter (District)","04660000",0,13,13,17,13,17,11,17,14,18,9,16,9,10,0,177
"SY14-15",2015,"Martin Luther King Jr. Charter School of Excellence (District)","04920000",0,61,62,63,62,60,59,0,0,0,0,0,0,0,0,367
"SY14-15",2015,"Masconomet","07050000",0,0,0,0,0,0,0,0,327,331,298,330,363,321,1,1971
"SY14-15",2015,"Mashpee","01720000",92,106,122,123,109,136,131,149,127,141,119,109,99,104,0,1667
"SY14-15",2015,"Greater Commonwealth Virtual District","39010000",0,44,60,51,45,49,74,81,72,80,55,36,29,16,0,692
"SY14-15",2015,"MATCH Charter Public School (District)","04690000",53,54,50,50,48,51,50,90,84,87,91,76,54,57,0,895
"SY14-15",2015,"Mattapoisett","01730000",19,55,59,67,71,70,82,79,0,0,0,0,0,0,0,502
"SY14-15",2015,"Maynard","01740000",50,109,124,122,113,95,130,114,116,107,95,81,81,81,0,1418
"SY14-15",2015,"Medfield","01750000",59,148,170,163,186,197,208,202,216,213,226,220,231,199,0,2638
"SY14-15",2015,"Medford","01760000",101,356,366,301,353,368,342,323,288,359,393,307,335,314,8,4514
"SY14-15",2015,"Medway","01770000",44,137,165,155,163,167,192,163,216,200,203,194,209,187,0,2395
"SY14-15",2015,"Melrose","01780000",313,276,277,284,262,248,261,275,293,289,233,236,237,227,0,3711
"SY14-15",2015,"Mendon-Upton","07100000",51,140,178,179,178,181,201,195,205,215,153,133,171,166,4,2350
"SY14-15",2015,"Methuen","01810000",120,517,536,570,550,548,571,582,557,602,478,411,459,431,21,6953
"SY14-15",2015,"Middleborough","01820000",47,212,249,252,256,247,270,272,256,276,191,204,203,180,5,3120
"SY14-15",2015,"Middleton","01840000",63,79,96,81,105,104,100,128,0,0,0,0,0,0,0,756
"SY14-15",2015,"Milford","01850000",141,333,330,328,333,345,295,310,316,319,296,289,258,278,5,4176
"SY14-15",2015,"Millbury","01860000",68,135,126,140,136,141,140,143,142,118,111,110,93,136,4,1743
"SY14-15",2015,"Millis","01870000",71,106,80,92,101,114,108,117,118,101,117,87,100,95,0,1407
"SY14-15",2015,"Milton","01890000",84,350,341,352,326,327,343,337,289,289,261,243,232,227,10,4011
"SY14-15",2015,"Minuteman Regional Vocational Technical","08300000",0,0,0,0,0,0,0,0,0,0,148,183,168,174,0,673
"SY14-15",2015,"Mohawk Trail","07170000",61,76,58,70,55,51,67,72,66,95,73,57,77,86,0,964
"SY14-15",2015,"Monomoy Regional School District","07120000",69,153,151,178,154,172,154,135,143,158,135,119,111,94,8,1934
"SY14-15",2015,"Monson","01910000",41,64,68,62,71,60,103,102,93,98,70,85,93,81,3,1094
"SY14-15",2015,"Montachusett Regional Vocational Technical","08320000",0,0,0,0,0,0,0,0,0,0,368,379,364,324,0,1435
"SY14-15",2015,"Mount Greylock","07150000",0,0,0,0,0,0,0,0,97,106,91,86,81,87,2,550
"SY14-15",2015,"Mystic Valley Regional Charter (District)","04700000",0,128,134,142,134,121,116,109,121,108,96,99,105,96,0,1509
"SY14-15",2015,"Nahant","01960000",28,22,12,20,20,14,25,31,0,0,0,0,0,0,0,172
"SY14-15",2015,"Nantucket","01970000",23,124,134,110,110,113,109,94,132,108,136,130,123,100,1,1547
"SY14-15",2015,"Narragansett","07200000",59,97,105,87,86,79,99,106,113,135,100,89,97,96,0,1348
"SY14-15",2015,"Nashoba","07250000",128,239,206,245,258,233,284,284,253,270,274,264,271,254,12,3475
"SY14-15",2015,"Nashoba Valley Regional Vocational Technical","08520000",0,0,0,0,0,0,0,0,0,0,195,197,177,166,0,735
"SY14-15",2015,"Natick","01980000",110,453,454,441,435,395,376,405,429,377,396,367,380,350,0,5368
"SY14-15",2015,"Nauset","06600000",0,0,0,0,0,0,0,169,192,195,217,245,244,250,3,1515
"SY14-15",2015,"Needham","01990000",82,363,447,443,416,408,439,447,403,457,397,416,414,385,2,5519
"SY14-15",2015,"Neighborhood House Charter (District)","04440000",40,40,42,40,42,42,41,42,38,31,0,0,0,0,0,398
"SY14-15",2015,"New Bedford","02010000",531,1247,1302,1262,1181,1104,990,900,919,873,592,736,495,432,1,12565
"SY14-15",2015,"Salem Community Charter School (District)","04670000",0,0,0,0,0,0,0,0,0,0,2,11,20,13,0,46
"SY14-15",2015,"New Salem-Wendell","07280000",20,16,19,13,21,24,16,22,0,0,0,0,0,0,0,151
"SY14-15",2015,"Newburyport","02040000",57,130,167,141,178,185,157,185,172,196,195,212,177,198,2,2352
"SY14-15",2015,"Newton","02070000",201,938,999,979,946,980,990,920,961,919,983,952,978,901,27,12674
